latitude	longitude	Year	Month	Day	mag	depth	Hour	Minute	Seconds	M	Type
1.1134	99.8541	2021	3	21	4	188.2	12	17	18.664	mb	USGS
6.9626	92.3578	2021	3	21	4.2	10	9	31	31.443	mb	USGS
4.2565	97.5425	2021	3	16	4.4	193.78	15	1	32.01	mb	USGS
-9.2541	107.1176	2021	3	14	4.5	10	13	17	54.72	mb	USGS
-2.5361	100.3774	2021	3	10	4.3	35	14	5	23.888	mb	USGS
-6.0075	107.117	2021	3	10	4.1	310.5	4	7	30.097	mb	USGS
-4.4209	101.0083	2021	3	8	5	10	12	56	34.253	mww	USGS
-3.5477	101.6511	2021	3	5	4.6	46.08	18	56	20.255	mb	USGS
2.9736	93.7457	2021	3	5	4.6	10	13	29	50.722	mb	USGS
-1.7567	99.2329	2021	3	5	5.6	25	7	32	55.148	mww	USGS
5.0051	96.0004	2021	3	4	4.5	10	23	36	58.479	mb	USGS
-3.4652	100.5011	2021	3	3	4.7	10	10	43	22.154	mb	USGS
-4.7134	103.7169	2021	3	3	4.6	148.69	10	34	29.526	mb	USGS
-8.1597	107.5103	2021	3	2	4.2	61.93	15	38	4.72	mb	USGS
-5.7203	101.6888	2021	3	2	4.8	10	0	17	31.382	mb	USGS
-5.6727	101.7018	2021	3	1	4.3	10	22	12	1.835	mb	USGS
6.6114	94.3526	2021	3	1	4.7	74.69	18	21	52.678	mb	USGS
-4.4913	102.3056	2021	3	1	4.3	57.26	0	13	35.344	mb	USGS
-2.6399	102.1121	2021	2	28	4.5	169.67	23	52	34.115	mb	USGS
-5.6636	101.6875	2021	2	28	4.6	10	15	50	28.444	mb	USGS
-5.4883	102.3197	2021	2	28	4.5	35	15	26	6.685	mb	USGS
-6.9244	106.0952	2021	2	27	4.3	10	20	39	46.461	mb	USGS
-5.7713	101.639	2021	2	27	4.3	10	17	16	52.559	mb	USGS
-5.7639	101.5851	2021	2	27	4.3	10	12	58	38.91	mb	USGS
-2.7959	100.2266	2021	2	27	4.3	35	9	51	1.868	mb	USGS
-5.749	101.7493	2021	2	27	4.3	10	1	50	27.441	mb	USGS
-6.2895	105.8909	2021	2	25	4.9	76.31	19	45	5.036	mb	USGS
-6.2283	104.1733	2021	2	22	4.6	50.63	3	50	39.494	mb	USGS
-4.3756	102.1377	2021	2	21	4.9	47.83	21	10	44.275	mb	USGS
-6.0061	101.3041	2021	2	21	4.4	10	20	59	14.992	mb	USGS
-7.3715	106.6916	2021	2	21	4.5	60.46	14	56	33.71	mb	USGS
-6.6702	95.3562	2021	2	21	4.3	10	0	7	40.655	mb	USGS
-4.3303	101.6424	2021	2	18	4.6	43.3	10	43	9.124	mb	USGS
-5.965	101.8498	2021	2	17	4.5	10	9	48	2.213	mb	USGS
11.9865	94.5033	2021	2	16	4.7	10	20	36	52.158	mb	USGS
-5.0664	103.3801	2021	2	16	4.3	56.04	11	25	57.801	mb	USGS
-7.8021	106.8584	2021	2	16	4.4	44.3	7	24	40.126	mb	USGS
2.7314	99.0667	2021	2	16	4.2	165.68	6	55	54.945	mb	USGS
-6.1886	103.6759	2021	2	16	4.8	44.01	5	10	24.476	mb	USGS
2.4831	97.0361	2021	2	16	4.5	10	1	10	59.09	mb	USGS
-5.5384	102.3885	2021	2	15	4.1	35	22	58	16.453	mb	USGS
9.1314	93.8707	2021	2	15	4.4	10	13	53	17.275	mb	USGS
1.0728	98.8358	2021	2	15	5	68.92	4	57	13.303	mb	USGS
0.4767	97.0187	2021	2	13	4.9	10	5	34	38.839	mb	USGS
-5.7455	101.8629	2021	2	13	4.4	10	5	12	58.942	mb	USGS
-6.2602	103.6709	2021	2	13	5.2	35	4	30	57.157	mb	USGS
-6.3295	103.6081	2021	2	13	5	35	4	18	26.012	mb	USGS
-5.6262	101.7088	2021	2	13	4.4	10	4	17	29.538	mb	USGS
3.5719	96.8983	2021	2	11	4.4	95.16	15	35	10.916	mb	USGS
-5.8634	101.799	2021	2	11	4.9	10	15	9	32.38	mb	USGS
-5.6856	101.6495	2021	2	10	6.3	10	12	52	27.224	mww	USGS
-5.6388	101.6825	2021	2	10	5	10	10	21	32.622	mb	USGS
-5.6093	101.6854	2021	2	10	5.2	10	10	15	34.561	mb	USGS
-1.3966	100.254	2021	2	10	4.4	62.34	2	54	47.759	mb	USGS
1.9692	97.7377	2021	2	9	4.3	47.37	20	44	37.258	mb	USGS
-6.2815	103.7781	2021	2	9	4.4	38.04	11	0	59.876	mb	USGS
13.9209	96.4846	2021	2	8	4.4	10	15	40	37.923	mb	USGS
-4.4442	102.2095	2021	2	5	4.7	52.28	9	7	57.904	mb	USGS
1.4273	97.7214	2021	2	4	4.5	50.73	15	35	14.148	mb	USGS
2.4722	95.9412	2021	2	3	4.5	10	18	33	40.6	mb	USGS
-7.9775	108.9834	2021	2	2	4.3	106.18	23	39	36.409	mb	USGS
-9.2887	107.079	2021	1	31	4.6	10	16	42	37.236	mb	USGS
-4.5295	102.5048	2021	1	30	4.9	54.9	10	52	31.473	mww	USGS
4.6586	96.3415	2021	1	30	4.3	10	9	6	44.294	mb	USGS
-2.1082	99.6026	2021	1	28	4.5	10	12	3	23.257	mb	USGS
-5.1167	103.6804	2021	1	27	4.9	44.46	10	40	25.888	mb	USGS
13.1762	92.5357	2021	1	27	4.4	29.29	2	52	29.712	mb	USGS
4.8138	94.3724	2021	1	26	4.2	35	3	36	36.765	mb	USGS
-4.4396	102.533	2021	1	24	5.1	54.96	13	3	29.349	mb	USGS
7.4656	93.5259	2021	1	18	4.3	43.43	16	8	0.919	mb	USGS
7.3495	94.717	2021	1	18	4.7	133.8	11	43	55.496	mb	USGS
-6.3978	103.8873	2021	1	16	5.2	38.62	9	26	43.716	mww	USGS
-8.3389	108.6481	2021	1	15	4.1	101.89	14	17	2.903	mb	USGS
2.0329	96.3663	2021	1	15	4.7	10	11	28	26.289	mb	USGS
0.4802	99.7605	2021	1	14	4.3	133.92	19	47	55.857	mb	USGS
1.2727	96.8714	2021	1	14	4.6	10	16	50	56.805	mb	USGS
-8.1371	105.4526	2021	1	14	4.3	10	1	51	17.879	mb	USGS
-4.2223	102.0942	2021	1	13	4.6	37.21	6	18	22.769	mb	USGS
-4.586	104.7258	2021	1	13	4.2	187.63	2	12	48.87	mb	USGS
-3.6405	99.6596	2021	1	12	4.4	10	11	20	52.457	mb	USGS
3.8565	95.859	2021	1	12	4.3	54.96	4	50	54.625	mb	USGS
5.1995	94.7194	2021	1	8	4.2	61.29	23	17	13.343	mb	USGS
-6.6812	109.2756	2021	1	7	4.3	237.58	19	5	35.908	mb	USGS
6.3819	94.2415	2021	1	7	5	78.43	1	27	31.28	mb	USGS
-4.3366	102.6881	2021	1	6	5.5	58.04	17	28	35.12	mww	USGS
0.3787	97.7228	2020	12	31	4.9	26.07	10	49	4.647	mb	USGS
-6.246	103.8908	2020	12	31	4.7	35	2	33	13.778	mb	USGS
0.3092	99.9107	2020	12	27	4.4	35.92	6	50	44.642	mb	USGS
1.435	97.3481	2020	12	26	4.2	29.23	18	32	30.479	mb	USGS
-4.4769	101.0465	2020	12	23	4.3	10	22	27	52.79	mb	USGS
-4.4368	101.0761	2020	12	23	5.2	10	22	19	53.35	mb	USGS
-4.5288	101.0519	2020	12	22	4.5	10	14	0	31.352	mb	USGS
-8.7958	106.0489	2020	12	17	4.4	10	12	24	43.969	mb	USGS
-3.6154	102.5672	2020	12	17	4.3	10	2	17	55.618	mb	USGS
-8.7466	106.1764	2020	12	17	4.7	10	1	45	54.377	mb	USGS
4.1091	96.7993	2020	12	16	4.3	10	23	35	53.61	mb	USGS
-9.181	106.1711	2020	12	16	4.2	10	21	39	24.668	mb	USGS
0.861	99.9741	2020	12	15	4.3	40.58	18	31	58.183	mb	USGS
-6.5216	102.3583	2020	12	15	4.7	10	9	55	43.371	mb	USGS
-5.0316	102.0777	2020	12	14	4.5	41	18	24	13.384	mb	USGS
4.4477	96.3535	2020	12	14	4.9	6.23	14	2	43.159	mb	USGS
-3.9121	102.0026	2020	12	14	4.5	53.36	8	12	38.184	mb	USGS
1.1192	100.0588	2020	12	11	4	204.1	9	17	36.632	mb	USGS
7.681	94.058	2020	12	9	4.5	58.64	8	17	9.184	mb	USGS
-3.3898	103.6835	2020	12	9	4.2	306.97	4	41	22.726	mb	USGS
-0.072	100.3367	2020	12	7	4.3	25.53	16	5	20.753	mb	USGS
12.619	93.2653	2020	12	6	4.6	62.26	13	35	41.171	mb	USGS
-4.3819	102.144	2020	12	4	4.3	42.46	21	52	55.545	mb	USGS
5.1679	94.2446	2020	12	4	4.4	39.26	20	9	42.385	mb	USGS
3.2875	98.2137	2020	12	3	5	128.21	19	48	39.731	mww	USGS
4.5375	97.723	2020	12	3	4.8	10	3	50	58.767	mb	USGS
-5.5557	105.1152	2020	12	2	4.5	83.73	13	55	29.716	mb	USGS
-5.519	105.0618	2020	12	2	4.5	81.05	13	54	54.528	mb	USGS
-6.1446	103.7619	2020	12	2	4.4	35	3	4	31.943	mb	USGS
3.067	96.1349	2020	11	30	5	27.89	17	14	12.006	mb	USGS
-5.0092	102.93	2020	11	29	5.2	55.23	14	48	27.981	mb	USGS
5.3123	94.5032	2020	11	28	4.9	64.82	23	47	33.748	mb	USGS
-7.3706	106.605	2020	11	28	4.5	57.56	21	7	52.124	mb	USGS
2.7982	96.2926	2020	11	27	4.5	47.84	9	47	10.25	mb	USGS
-3.833	101.6833	2020	11	26	4.4	38.67	18	32	59.028	mb	USGS
-3.4918	101.1588	2020	11	26	4.3	38.25	16	5	3.027	mb	USGS
1.5695	99.6606	2020	11	26	4.4	174.39	3	30	5.133	mb	USGS
10.1668	93.6071	2020	11	26	4.3	10	2	0	31.329	mb	USGS
0.4292	98.2731	2020	11	25	4.5	15.8	10	10	59.118	mb	USGS
-4.1499	102.6756	2020	11	23	4.2	82.23	18	57	7.011	mb	USGS
-1.1136	97.1636	2020	11	23	4.3	10	14	46	14.428	mb	USGS
-2.0553	100.6254	2020	11	22	4.2	53.92	6	5	23.368	mb	USGS
14.0029	92.5614	2020	11	22	4.3	10	0	0	40.464	mb	USGS
-4.2943	102.1241	2020	11	21	4.9	46.23	16	58	37.2	mb	USGS
-3.7802	101.4312	2020	11	20	4.3	35.79	17	14	34.209	mb	USGS
-1.1384	100.8382	2020	11	19	4.3	102.22	20	12	14.155	mb	USGS
-1.5205	99.6004	2020	11	19	4.6	42.54	18	10	56.178	mb	USGS
-4.7116	102.8644	2020	11	18	4.7	84.1	11	37	54.981	mb	USGS
-1.8125	100.4271	2020	11	18	5.2	15.62	4	41	55.825	mww	USGS
7.7441	93.9314	2020	11	17	4.7	51.17	13	12	51.222	mb	USGS
2.8479	95.8075	2020	11	17	4.3	27.28	12	13	4.595	mb	USGS
13.7389	92.4013	2020	11	17	4.3	10	3	28	22.737	mb	USGS
-2.6706	99.3227	2020	11	17	6	19	1	44	11.421	mww	USGS
-4.7595	102.8238	2020	11	16	4.4	58.24	23	24	39.615	mb	USGS
2.4904	95.6789	2020	11	16	4.2	10	5	3	36.353	mb	USGS
-6.6942	105.1651	2020	11	14	4.6	67.88	15	32	32.014	mb	USGS
2.4532	98.4197	2020	11	14	4.5	95.73	8	26	14.663	mb	USGS
5.7913	95.5619	2020	11	13	5.1	10	18	33	7.13	mww	USGS
-6.2677	104.0546	2020	11	10	4.9	33.63	0	52	32.939	mww	USGS
-4.6006	91.8848	2020	11	9	4.3	10	9	30	40.741	mb	USGS
2.0382	96.6451	2020	11	7	4.2	39.41	22	47	5.981	mb	USGS
13.9453	92.9836	2020	11	7	4.5	10	6	19	11.529	mb	USGS
-7.3061	106.1567	2020	11	4	5.2	39.99	22	21	49.702	mb	USGS
0.1745	97.7686	2020	11	3	4.8	10	16	52	28.954	mb	USGS
0.2202	97.8965	2020	11	3	4.4	35	2	51	29.306	mb	USGS
0.2348	97.895	2020	11	3	4.9	35	1	51	5.156	mww	USGS
-3.9159	101.7149	2020	11	2	4.6	10	8	10	8.803	mb	USGS
-7.1501	107.6332	2020	11	1	4.3	10	14	34	11.015	mb	USGS
-5.2225	102.4699	2020	11	1	4.8	25.95	3	32	59.584	mb	USGS
-9.1872	108.9762	2020	10	31	4.5	37.09	21	38	1.945	mb	USGS
1.0671	98.9593	2020	10	31	4.2	107.42	18	9	21.109	mb	USGS
-2.4617	88.3743	2020	10	29	4.2	10	22	41	51.849	mb	USGS
-9.5189	107.3838	2020	10	29	4	40.5	1	40	4.071	mb	USGS
1.8203	99.2425	2020	10	28	4.2	144.39	5	13	28.539	mb	USGS
-1.5332	100.4899	2020	10	26	4.2	79.22	19	37	25.581	mb	USGS
3.3538	95.499	2020	10	26	4.1	35	12	6	8.133	mb	USGS
-8.1249	107.8954	2020	10	25	4.4	48.84	23	49	48.583	mb	USGS
-7.9934	107.9821	2020	10	25	5.4	43	0	56	45.775	mww	USGS
-6.7441	106.3321	2020	10	21	4.5	10	23	50	21.837	mb	USGS
-3.4134	100.3197	2020	10	21	4.8	10	15	17	53.49	mb	USGS
-3.2496	100.492	2020	10	21	4.9	25.79	14	35	11.969	mb	USGS
2.8499	96.2557	2020	10	21	4.6	35	4	21	23.317	mb	USGS
-1.4961	99.2547	2020	10	20	4.4	38.48	13	46	59.18	mb	USGS
-3.4578	100.2685	2020	10	20	4.4	10	1	52	8.722	mb	USGS
-3.6478	100.1457	2020	10	20	4.6	10	0	41	39.79	mb	USGS
-8.074	108.1948	2020	10	19	4.5	60.09	19	57	15.407	mb	USGS
-1.6688	99.054	2020	10	19	4.3	10	18	41	37.609	mb	USGS
-3.3354	100.3183	2020	10	19	5.1	19.29	9	42	53.479	mb	USGS
2.8873	96.3169	2020	10	19	5.1	35	9	38	52.645	mww	USGS
-3.4004	100.3667	2020	10	19	4.9	10	8	14	5.063	mb	USGS
-3.3848	100.3604	2020	10	19	5.5	17.03	7	47	21.835	mww	USGS
-3.3684	100.2706	2020	10	19	5.6	20	7	31	30.626	mww	USGS
-3.4021	100.2732	2020	10	18	5.1	10	22	48	50.249	mb	USGS
-4.4845	102.6998	2020	10	17	4.3	62.9	23	26	56.28	mb	USGS
-3.2733	100.4042	2020	10	17	5.2	10	17	56	23.873	mb	USGS
-3.2572	100.3043	2020	10	17	5.2	23.44	17	55	0.713	mww	USGS
-3.3215	100.2724	2020	10	17	5.1	10	0	36	1.203	mww	USGS
-5.3438	101.7944	2020	10	16	4.5	27.84	5	45	40.246	mb	USGS
-3.3243	100.182	2020	10	15	4.5	10	22	6	28.549	mb	USGS
-0.4717	98.7326	2020	10	15	4.4	38.34	16	52	41.014	mb	USGS
-3.219	100.3448	2020	10	15	4.9	17.4	10	34	12.153	mb	USGS
-3.1911	100.3854	2020	10	15	5.2	19	9	41	16.989	mww	USGS
3.9446	95.8698	2020	10	15	4.9	48.83	4	59	52.829	mww	USGS
12.1851	95.7845	2020	10	14	4.3	10	23	39	1.108	mb	USGS
4.5136	96.6797	2020	10	11	4.7	154.36	11	9	24.305	mb	USGS
4.7367	95.6557	2020	10	10	4.5	89.03	20	22	27.94	mb	USGS
-4.6967	102.6442	2020	10	10	4.8	53.68	10	43	4.628	mb	USGS
0.3792	97.8694	2020	10	9	4.1	29.08	10	49	16.186	mb	USGS
2.1519	97.6279	2020	10	9	4.5	55.58	5	57	41.015	mb	USGS
-3.2357	101.7964	2020	10	8	4.6	67.3	16	7	51.962	mb	USGS
-4.3373	100.958	2020	10	5	4.4	13.87	18	21	7.496	mb	USGS
-6.4463	102.386	2020	10	4	4.5	10	17	16	29.974	mb	USGS
2.4958	95.7084	2020	10	4	4.4	10	13	50	53.387	mb	USGS
2.5181	96.8489	2020	10	3	4	51.5	7	32	33.33	mb	USGS
-2.4959	102.1105	2020	10	1	4.4	148.65	10	49	8.97	mb	USGS
3.6568	97.0207	2020	9	30	4.4	54.08	18	44	29.341	mb	USGS
12.2219	93.7095	2020	9	30	4.4	75.77	13	44	6.357	mb	USGS
3.9044	97.6847	2020	9	29	4.4	35	10	48	54.148	mb	USGS
3.078	96.7648	2020	9	29	4.2	35	3	0	39.159	mb	USGS
3.9397	97.6972	2020	9	28	4.2	35	18	16	11.571	mb	USGS
0.0677	99.5396	2020	9	28	4.7	96.01	16	26	55.183	mb	USGS
-3.2804	101.555	2020	9	28	4.1	55.73	1	17	34.701	mb	USGS
5.2464	96.6839	2020	9	24	4.1	218.55	9	34	6.486	mb	USGS
7.3774	94.5426	2020	9	22	4.4	10	10	43	16.291	mb	USGS
4.9746	96.4066	2020	9	19	4.5	10	4	50	22.414	mb	USGS
5.2039	94.7511	2020	9	18	4.5	76.44	10	15	20.553	mb	USGS
-5.9847	104.8427	2020	9	15	4.5	63.25	15	46	18.656	mb	USGS
4.2449	96.6838	2020	9	13	5	121.54	18	28	52.194	mww	USGS
-6.5559	104.5223	2020	9	12	4.7	10	13	7	31.601	mb	USGS
-7.8207	104.301	2020	9	11	4.5	10	10	18	6.378	mb	USGS
1.9544	90.8649	2020	9	10	4.4	10	7	34	39.912	mb	USGS
-1.14	98.4985	2020	9	8	5	10	4	37	2.589	mb	USGS
-7.4979	106.6258	2020	9	8	4.5	53.14	2	6	15.862	mb	USGS
13.1472	93.1904	2020	9	7	4.7	41.16	21	37	50.432	mb	USGS
-9.2205	106.9647	2020	9	7	4.7	10	17	49	15.673	mb	USGS
1.7233	90.95	2020	9	7	4.8	10	11	34	47.141	mb	USGS
-2.1683	102.2886	2020	9	6	4.7	212.8	16	45	24.772	mb	USGS
14.0641	93.0643	2020	9	6	4.1	10	11	36	45.677	mb	USGS
-5.594	105.1667	2020	9	5	4.4	106.55	22	44	1.793	mb	USGS
0.5166	96.7065	2020	9	4	4.2	10	14	5	30.558	mb	USGS
0.3356	97.8365	2020	9	4	4.2	28.91	11	44	26.686	mb	USGS
-9.1553	108.8799	2020	9	4	4.8	34.83	6	7	39.136	mb	USGS
-4.4773	102.5889	2020	9	3	5.3	54.02	16	2	55.155	mb	USGS
3.0422	95.7332	2020	9	1	4.9	8.51	11	52	50.668	mb	USGS
6.8607	92.0497	2020	8	30	4	10	16	10	6.882	mb	USGS
2.8804	95.9998	2020	8	29	4.3	24.84	12	47	8.086	mb	USGS
-4.3469	101.039	2020	8	29	4.9	10.5	5	35	41.698	mww	USGS
-6.4614	105.864	2020	8	28	4.2	65.97	10	31	13.138	mb	USGS
-4.7494	103.2838	2020	8	26	4.4	67.47	2	37	4.003	mb	USGS
-6.6509	104.6542	2020	8	25	5	35	23	27	58.019	mww	USGS
-4.1191	100.8842	2020	8	24	4.2	15.19	11	45	39.537	mb	USGS
-4.0266	101.0051	2020	8	24	5	10	10	24	32.414	mb	USGS
-7.7972	107.3366	2020	8	23	4.1	58.81	21	5	36.372	mb	USGS
-9.7631	108.2223	2020	8	23	4.8	10	17	54	48.199	mb	USGS
-9.6512	108.1878	2020	8	23	5.2	10	17	38	1.436	mww	USGS
-9.5742	108.2243	2020	8	23	4.4	10	13	55	24.725	mb	USGS
-2.868	102.1689	2020	8	22	4.4	121.35	7	21	46.282	mb	USGS
-4.3256	100.9671	2020	8	22	4.6	10	3	17	46.134	mb	USGS
-4.0808	100.9938	2020	8	22	5.5	21	0	39	35.576	mww	USGS
-4.2702	101.0439	2020	8	21	4.3	18.03	19	1	1.629	mb	USGS
-4.2119	100.7127	2020	8	21	4.5	10	0	39	52.426	mb	USGS
-1.7524	100.2719	2020	8	20	4.3	49.89	19	47	26.533	mb	USGS
4.8884	96.0874	2020	8	20	4.4	10	13	53	52.144	mb	USGS
-6.2478	103.707	2020	8	20	4.6	35	12	16	52.99	mb	USGS
9.5672	93.3607	2020	8	19	4.9	71.13	20	53	4.563	mb	USGS
-4.2866	101.1362	2020	8	19	4.6	10	1	37	58.568	mb	USGS
-4.4571	100.8855	2020	8	18	4.2	15.2	23	19	9.804	mb	USGS
-4.786	100.7381	2020	8	18	4.1	10	23	15	35.854	mb	USGS
-4.34	100.9906	2020	8	18	4.1	14.97	22	57	9.443	mb	USGS
-4.4556	100.9629	2020	8	18	5	15.2	22	39	8.354	mb	USGS
-4.2069	101.2411	2020	8	18	6.9	26	22	29	24.731	mww	USGS
-4.3217	101.1347	2020	8	18	6.8	22	22	23	59.497	mww	USGS
-7.6793	107.3531	2020	8	16	4.2	29.84	15	12	35.976	mb	USGS
-2.9918	103.4033	2020	8	13	4.2	291.06	19	3	44.31	mb	USGS
7.3494	93.3176	2020	8	11	4.3	40.31	14	48	44.768	mb	USGS
1.0718	96.8867	2020	8	11	4.1	10	8	52	21.934	mb	USGS
-5.2296	102.7424	2020	8	9	4.3	52.4	7	17	59.407	mb	USGS
1.0281	97.0007	2020	8	8	4.5	10	8	34	4.775	mb	USGS
-4.4168	102.8282	2020	8	7	4.2	64.46	17	49	46.804	mb	USGS
-7.9265	104.26	2020	8	7	4.6	10	15	13	41.503	mb	USGS
3.7417	95.6192	2020	8	6	4.6	43.5	10	12	56.849	mb	USGS
-1.7797	100.1815	2020	8	4	5.1	48.42	23	51	11.03	mb	USGS
-4.5781	103.3882	2020	8	4	4.3	107.03	7	45	16.482	mb	USGS
-4.5387	102.6997	2020	8	2	4.9	54.26	4	35	3.407	mb	USGS
-6.1779	108.1537	2020	8	1	4.3	10	16	24	35.565	mb	USGS
-2.7362	101.3839	2020	7	30	4.4	157.17	19	43	26.401	mb	USGS
-7.4736	103.5853	2020	7	29	4.6	10	16	23	27.404	mb	USGS
-7.5425	107.0704	2020	7	28	4.6	50.22	2	0	33.408	mb	USGS
-5.5045	104.9966	2020	7	27	4.6	57.49	20	31	14.523	mb	USGS
-3.5409	102.6856	2020	7	27	4.1	39.42	12	20	8.457	mb	USGS
0.5464	98.5885	2020	7	26	4.9	54.1	22	1	23.391	mb	USGS
-2.2836	100.7082	2020	7	21	4.1	61.01	17	44	23.711	mb	USGS
-5.1901	103.2715	2020	7	21	4	55.64	12	28	42.036	mb	USGS
12.1567	94.9118	2020	7	20	4.5	10	22	52	49.02	mb	USGS
3.6743	92.423	2020	7	20	4.1	10	18	30	38.342	mb	USGS
-3.3916	100.1174	2020	7	19	4.5	10	23	48	44.241	mb	USGS
-5.6082	105.9308	2020	7	19	4.1	102.98	16	10	31.763	mb	USGS
-3.2279	101.6886	2020	7	19	4.1	49.27	14	1	28.464	mb	USGS
1.7627	99.425	2020	7	18	4	172.05	19	33	59.01	mb	USGS
12.0979	94.9745	2020	7	17	5.7	5.07	18	32	58.716	mww	USGS
12.0447	95.1004	2020	7	17	4.8	10	17	45	24.045	mb	USGS
-1.4008	99.3222	2020	7	17	4.1	26.8	17	15	13.656	mb	USGS
11.8485	94.8316	2020	7	17	5	10	14	43	17.244	mww	USGS
11.8485	94.9362	2020	7	17	6.1	10	14	3	40.437	mww	USGS
11.8395	94.9771	2020	7	17	5.1	10	13	29	4.589	mww	USGS
11.8654	95.0388	2020	7	17	4.6	10	5	37	17.788	mb	USGS
11.6984	95.0094	2020	7	17	4.8	10	5	1	13.351	mb	USGS
-3.7256	101.7398	2020	7	16	4.4	46.75	21	44	27.665	mb	USGS
-8.2033	104.12	2020	7	16	4.1	10	17	9	37.008	mb	USGS
-4.3959	101.9318	2020	7	16	4.3	38.64	14	47	30.589	mb	USGS
-4.5236	101.8629	2020	7	15	4.1	35	17	8	32.597	mb	USGS
-6.5552	106.3621	2020	7	14	4.6	106.19	0	4	34.872	mb	USGS
5.1698	94.2237	2020	7	13	5	35	0	58	46.324	mww	USGS
14.3503	92.992	2020	7	12	4.6	10	21	6	47.72	mb	USGS
8.8774	93.9083	2020	7	12	4.4	10	19	34	50.955	mb	USGS
-5.1936	102.3645	2020	7	12	4.6	35	6	27	8.902	mb	USGS
-4.7265	102.7487	2020	7	11	4.6	61.37	20	54	32.745	mb	USGS
-8.1808	106.4415	2020	7	11	4.2	34.99	9	15	3.907	mb	USGS
-7.3423	106.8384	2020	7	10	4.4	46.22	4	55	56.615	mb	USGS
-3.5504	101.8303	2020	7	9	4	71.17	20	40	21.14	mb	USGS
-2.0697	101.9631	2020	7	9	4.4	189.78	17	1	5.645	mb	USGS
-6.2381	104.4638	2020	7	9	4.5	19.33	16	35	36.049	mb	USGS
-5.3283	105.1061	2020	7	8	4.3	136.15	19	16	10.607	mb	USGS
-5.9088	105.8121	2020	7	8	4.5	170.98	14	54	45.499	mb	USGS
1.406	97.177	2020	7	8	4.8	35	4	3	48.824	mb	USGS
12.9785	92.4828	2020	7	7	4.6	10	23	49	28.057	mb	USGS
-7.1327	103.4231	2020	7	7	5	10	6	16	27.024	mb	USGS
-9.3688	107.4747	2020	7	7	4.8	10	5	17	51.87	mb	USGS
-6.3146	106.3418	2020	7	7	5.1	96.85	4	44	13.602	mww	USGS
-1.1494	97.9992	2020	7	5	4.6	10	9	47	42.997	mb	USGS
-3.3404	100.9372	2020	7	3	4.5	38.11	8	47	15.474	mb	USGS
-1.2805	100.9219	2020	7	2	4	10	23	47	17.074	mb	USGS
-7.6355	106.5785	2020	7	2	4	32.35	12	0	41.143	mb	USGS
-0.3825	100.652	2020	6	29	4.3	34.11	17	40	10.221	mb	USGS
-1.8549	100.8012	2020	6	29	4.3	78.12	1	38	54.697	mb	USGS
12.9095	92.6873	2020	6	28	4.2	10	3	26	21.339	mb	USGS
-8.4246	105.2135	2020	6	26	4.4	10	18	13	18.66	mb	USGS
2.3441	93.0227	2020	6	25	4.2	10	6	58	46.871	mb	USGS
15.1779	96.2038	2020	6	24	4.3	10	22	28	28.408	mb	USGS
1.4494	97.6533	2020	6	24	4.4	28.97	17	33	31.134	mb	USGS
-6.239	106.4925	2020	6	20	4.4	169.4	8	17	5.574	mb	USGS
-4.6264	103.3017	2020	6	19	4.3	137.53	5	34	47.342	mb	USGS
5.7719	95.2875	2020	6	18	4.5	10	10	56	55.72	mb	USGS
6.4533	92.6936	2020	6	18	4.9	10	2	2	17.568	mb	USGS
1.19	97.111	2020	6	17	4.3	34.54	15	17	39.61	mb	USGS
-0.6165	99.178	2020	6	17	4.8	51.37	1	40	29.169	mb	USGS
-1.3845	100.501	2020	6	16	4.6	73.53	11	7	44.351	mb	USGS
-7.0855	105.7059	2020	6	16	4.5	35	4	32	49.595	mb	USGS
-5.679	106.1304	2020	6	12	4.4	181.55	19	28	56.551	mb	USGS
-8.2197	105.2385	2020	6	12	4.6	10	10	51	1.809	mb	USGS
-8.2219	105.3274	2020	6	11	4.6	10	20	22	25.402	mb	USGS
10.2409	93.6808	2020	6	11	4.6	10	10	48	34.653	mb	USGS
-2.5751	101.152	2020	6	10	5.1	41.7	4	35	18.804	mww	USGS
3.5269	98.0192	2020	6	10	4.3	140.62	4	23	22.554	mb	USGS
14.151	91.6101	2020	6	9	4.6	10	20	47	32.885	mb	USGS
-4.253	101.8177	2020	6	7	4.4	42.01	15	52	26.927	mb	USGS
-6.3433	104.7061	2020	6	7	4	13.55	13	11	36.715	mb	USGS
1.7181	97.053	2020	6	6	5.2	11.52	23	50	35.433	mb	USGS
-6.3154	103.7211	2020	6	5	5.2	23.33	4	4	29.45	mb	USGS
4.5025	95.1232	2020	6	5	4.5	50.69	1	23	3.458	mb	USGS
5.6736	95.17	2020	6	3	4.6	10	22	30	55.044	mb	USGS
10.8899	92.5217	2020	5	31	4.7	8.42	13	3	58.927	mb	USGS
12.6084	93.2388	2020	5	30	4.4	59.16	23	12	23.543	mb	USGS
-3.9836	101.1838	2020	5	30	4.3	19.13	2	0	25.277	mb	USGS
11.7257	92.3273	2020	5	29	4.5	10	0	30	29.301	mb	USGS
2.7964	96.6249	2020	5	28	4.1	35	6	21	10.214	mb	USGS
-5.9213	102.793	2020	5	28	4.7	10	2	3	32.2	mb	USGS
-5.904	102.8051	2020	5	28	4.7	10.02	1	40	33.229	mb	USGS
-5.8434	102.9038	2020	5	27	4.5	23.78	15	47	26.843	mb	USGS
